DAY,COAST_LOAD,EAST_LOAD,FAR_WEST_LOAD,NORTH_LOAD,NORTH_CENTRAL_LOAD,SOUTHERN_LOAD,SOUTH_CENTRAL_LOAD,WEST_LOAD,TOTAL_LOAD,GEN_Biomass,GEN_Coal,GEN_Gas,GEN_Gas-CC,GEN_Hydro,GEN_Nuclear,GEN_Other,GEN_Solar,GEN_Wind,GEN_TOTAL,WEST_AWND,WEST_PGTM,WEST_PRCP,WEST_TAVG,WEST_TMAX,WEST_TMIN,WEST_WDF5,WEST_WSF5,WEST_WT01,WEST_WT02,WEST_WT03,WEST_WT04,WEST_WT05,WEST_WT06,WEST_WT07,WEST_WT08,WEST_WT09,WEST_WT10,WEST_WT11,WEST_WT13,WEST_WT14,WEST_WT15,WEST_WT16,WEST_WT17,WEST_WT18,WEST_WT19,WEST_WT21,WEST_WT22,SOUTH_CENTRAL_AWND,SOUTH_CENTRAL_PGTM,SOUTH_CENTRAL_PRCP,SOUTH_CENTRAL_TAVG,SOUTH_CENTRAL_TMAX,SOUTH_CENTRAL_TMIN,SOUTH_CENTRAL_WDF5,SOUTH_CENTRAL_WSF5,SOUTH_CENTRAL_WT01,SOUTH_CENTRAL_WT02,SOUTH_CENTRAL_WT03,SOUTH_CENTRAL_WT04,SOUTH_CENTRAL_WT05,SOUTH_CENTRAL_WT06,SOUTH_CENTRAL_WT07,SOUTH_CENTRAL_WT08,SOUTH_CENTRAL_WT09,SOUTH_CENTRAL_WT10,SOUTH_CENTRAL_WT11,SOUTH_CENTRAL_WT13,SOUTH_CENTRAL_WT14,SOUTH_CENTRAL_WT15,SOUTH_CENTRAL_WT16,SOUTH_CENTRAL_WT17,SOUTH_CENTRAL_WT18,SOUTH_CENTRAL_WT19,SOUTH_CENTRAL_WT21,SOUTH_CENTRAL_WT22,SOUTH_AWND,SOUTH_PGTM,SOUTH_PRCP,SOUTH_TAVG,SOUTH_TMAX,SOUTH_TMIN,SOUTH_WDF5,SOUTH_WSF5,SOUTH_WT01,SOUTH_WT02,SOUTH_WT03,SOUTH_WT04,SOUTH_WT05,SOUTH_WT06,SOUTH_WT07,SOUTH_WT08,SOUTH_WT09,SOUTH_WT10,SOUTH_WT11,SOUTH_WT13,SOUTH_WT14,SOUTH_WT15,SOUTH_WT16,SOUTH_WT17,SOUTH_WT18,SOUTH_WT19,SOUTH_WT21,SOUTH_WT22,NORTH_CENTRAL_AWND,NORTH_CENTRAL_PGTM,NORTH_CENTRAL_PRCP,NORTH_CENTRAL_TAVG,NORTH_CENTRAL_TMAX,NORTH_CENTRAL_TMIN,NORTH_CENTRAL_WDF5,NORTH_CENTRAL_WSF5,NORTH_CENTRAL_WT01,NORTH_CENTRAL_WT02,NORTH_CENTRAL_WT03,NORTH_CENTRAL_WT04,NORTH_CENTRAL_WT05,NORTH_CENTRAL_WT06,NORTH_CENTRAL_WT07,NORTH_CENTRAL_WT08,NORTH_CENTRAL_WT09,NORTH_CENTRAL_WT10,NORTH_CENTRAL_WT11,NORTH_CENTRAL_WT13,NORTH_CENTRAL_WT14,NORTH_CENTRAL_WT15,NORTH_CENTRAL_WT16,NORTH_CENTRAL_WT17,NORTH_CENTRAL_WT18,NORTH_CENTRAL_WT19,NORTH_CENTRAL_WT21,NORTH_CENTRAL_WT22,COAST_AWND,COAST_PGTM,COAST_PRCP,COAST_TAVG,COAST_TMAX,COAST_TMIN,COAST_WDF5,COAST_WSF5,COAST_WT01,COAST_WT02,COAST_WT03,COAST_WT04,COAST_WT05,COAST_WT06,COAST_WT07,COAST_WT08,COAST_WT09,COAST_WT10,COAST_WT11,COAST_WT13,COAST_WT14,COAST_WT15,COAST_WT16,COAST_WT17,COAST_WT18,COAST_WT19,COAST_WT21,COAST_WT22,FAR_WEST_AWND,FAR_WEST_PGTM,FAR_WEST_PRCP,FAR_WEST_TAVG,FAR_WEST_TMAX,FAR_WEST_TMIN,FAR_WEST_WDF5,FAR_WEST_WSF5,FAR_WEST_WT01,FAR_WEST_WT02,FAR_WEST_WT03,FAR_WEST_WT04,FAR_WEST_WT05,FAR_WEST_WT06,FAR_WEST_WT07,FAR_WEST_WT08,FAR_WEST_WT09,FAR_WEST_WT10,FAR_WEST_WT11,FAR_WEST_WT13,FAR_WEST_WT14,FAR_WEST_WT15,FAR_WEST_WT16,FAR_WEST_WT17,FAR_WEST_WT18,FAR_WEST_WT19,FAR_WEST_WT21,FAR_WEST_WT22,EAST_AWND,EAST_PGTM,EAST_PRCP,EAST_TAVG,EAST_TMAX,EAST_TMIN,EAST_WDF5,EAST_WSF5,EAST_WT01,EAST_WT02,EAST_WT03,EAST_WT04,EAST_WT05,EAST_WT06,EAST_WT07,EAST_WT08,EAST_WT09,EAST_WT10,EAST_WT11,EAST_WT13,EAST_WT14,EAST_WT15,EAST_WT16,EAST_WT17,EAST_WT18,EAST_WT19,EAST_WT21,EAST_WT22,NORTH_AWND,NORTH_PGTM,NORTH_PRCP,NORTH_TAVG,NORTH_TMAX,NORTH_TMIN,NORTH_WDF5,NORTH_WSF5,NORTH_WT01,NORTH_WT02,NORTH_WT03,NORTH_WT04,NORTH_WT05,NORTH_WT06,NORTH_WT07,NORTH_WT08,NORTH_WT09,NORTH_WT10,NORTH_WT11,NORTH_WT13,NORTH_WT14,NORTH_WT15,NORTH_WT16,NORTH_WT17,NORTH_WT18,NORTH_WT19,NORTH_WT21,NORTH_WT22,ALL_ZONES_Total AWND,ALL_ZONES_Total PGTM,ALL_ZONES_Total PRCP,ALL_ZONES_Total TAVG,ALL_ZONES_Total TMAX,ALL_ZONES_Total TMIN,ALL_ZONES_Total WDF5,ALL_ZONES_Total WSF5,ALL_ZONES_Total WT01,ALL_ZONES_Total WT02,ALL_ZONES_Total WT03,ALL_ZONES_Total WT04,ALL_ZONES_Total WT05,ALL_ZONES_Total WT06,ALL_ZONES_Total WT07,ALL_ZONES_Total WT08,ALL_ZONES_Total WT09,ALL_ZONES_Total WT10,ALL_ZONES_Total WT11,ALL_ZONES_Total WT13,ALL_ZONES_Total WT14,ALL_ZONES_Total WT15,ALL_ZONES_Total WT16,ALL_ZONES_Total WT17,ALL_ZONES_Total WT18,ALL_ZONES_Total WT19,ALL_ZONES_Total WT21,ALL_ZONES_Total WT22
2/7/2011,219551.97,34452.74,31932.48,21529.32,316974.56,64212.49,138873.47,26412.30,853939.32,,343190.52,23072.97,283835.36,959.86,124332.76,1328.51,,73988.52,850708.51,9.62,2359.00,0.00,,47.00,28.00,160.00,23.90,,,,,,,,,,,,,,,,,,,,,9.40,1143.00,0.00,,58.00,27.00,340.00,29.10,,,,,,,,,,,,,,,,,,,,,14.54,335.00,0.00,,64.00,41.00,340.00,36.90,,,,,,,,,,,,,,,,,,,,,10.96,1218.00,0.00,,50.00,34.00,330.00,28.00,,,,,,,,,,,,,,,,,,,,,12.08,1203.00,0.00,,57.00,35.00,320.00,34.90,,,,,,,,,,,,,,,,,,,,,8.95,1350.00,0.00,,50.00,19.00,230.00,28.00,,,,,,,,,,,,,,,,,,,,,11.41,1325.00,0.00,,49.00,31.00,320.00,31.10,,,,,,,,,,,,,,,,,,,,,9.62,1052.00,0.00,,47.00,29.00,330.00,21.00,1.00,,,,,,,,,,,1.00,,,,,,,,,86.58,9985.00,0.00,,422.00,244.00,2370.00,232.90,1.00,,,,,,,,,,,1.00,,,,,,,,
2/8/2011,237055.17,37185.81,32575.38,22335.92,324769.94,65362.24,146226.50,26530.34,892041.30,,335711.77,24837.71,251010.59,640.59,124245.24,1310.58,,145720.65,883477.13,19.69,2208.00,0.00,,63.00,16.00,350.00,40.90,,,,,,,,,,,,,1.00,,,,,,,,12.08,1714.00,0.00,,65.00,21.00,140.00,38.00,,,,,,,,,,,,,1.00,,1.00,,,,,,14.99,1220.00,0.00,,67.00,36.00,140.00,36.90,,,,,,,,,,,,,,,,,,,,,15.88,909.00,0.00,,56.00,33.00,130.00,32.00,,,,,,,,,,,,,1.00,,,,,,,,12.08,1438.00,0.00,,56.00,30.00,150.00,29.10,,,,,,,,,,,,,,,,,,,,,20.13,2324.00,0.00,,67.00,13.00,360.00,42.90,,,,,,,,1.00,,,,,,,,,,,,,12.53,1644.00,0.00,,56.00,30.00,130.00,29.10,,,,,,,,,,,,,,,,,,,,,19.01,2213.00,0.00,,54.00,18.00,10.00,44.10,,,,,,,,,,,,,,,,,1.00,,,,126.39,13670.00,0.00,,484.00,197.00,1410.00,293.00,,,,,,,,1.00,,,,,3.00,,1.00,,1.00,,,
2/9/2011,265516.31,43673.09,36470.67,26994.55,424187.89,73900.84,183726.62,35017.79,1089487.76,,358740.23,66751.87,415073.42,1117.32,124223.67,1179.10,,126968.41,1094054.02,20.13,146.00,0.05,,27.00,9.00,350.00,40.90,1.00,,,,,,,1.00,1.00,,,,1.00,,1.00,,1.00,,,,17.67,739.00,0.29,,49.00,23.00,340.00,38.00,1.00,,,,,,,1.00,,,,1.00,1.00,,1.00,,,,,,19.91,1047.00,0.06,,64.00,32.00,340.00,46.10,1.00,,,,,,,,,,,1.00,1.00,,1.00,,,,,,16.11,644.00,0.29,,47.00,16.00,330.00,38.00,1.00,,,1.00,,,,,1.00,,,,1.00,,,,1.00,,,,15.21,1808.00,0.22,,49.00,27.00,340.00,33.10,1.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,16.33,40.00,0.00,,32.00,7.00,360.00,38.90,,,,,,,,1.00,,,,,,,,,,,,,12.97,925.00,0.09,,46.00,21.00,320.00,31.10,1.00,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,18.34,212.00,0.10,,24.00,8.00,360.00,40.00,1.00,,,,,,,,,,,1.00,,,,,1.00,,,1.00,136.67,5561.00,1.10,,338.00,143.00,2740.00,306.10,7.00,,,1.00,,,,3.00,2.00,,,3.00,5.00,1.00,5.00,2.00,4.00,1.00,,1.00
2/10/2011,291922.12,46634.01,35065.04,26307.35,422320.54,96743.03,196787.72,32892.24,1148672.06,,384672.61,87138.50,498480.77,1624.96,124245.24,1204.63,,29892.25,1127258.97,5.14,1449.00,0.00,,39.00,11.00,140.00,14.10,,,,,,,,,,,,,,,,,,,,,8.50,13.00,0.00,,44.00,19.00,360.00,28.00,,,,,,,,,,,,,,,,,,,,,10.96,425.00,0.00,,48.00,26.00,340.00,29.10,,,,,,,,,,,,,,,,,,,,,4.92,353.00,0.00,,37.00,15.00,360.00,21.00,,,,,,,,,,,,,,,,,,,,,9.40,1004.00,0.00,,42.00,25.00,350.00,23.00,,,,,,,,,,,,,,,,,,,,,5.37,1438.00,0.00,,44.00,5.00,190.00,15.00,,,,,,,,,,,,,,,,,,,,,4.47,317.00,0.00,,39.00,19.00,350.00,17.90,,,,,,,,,,,,,,,,,,,,,4.70,147.00,0.00,,36.00,3.00,310.00,16.10,,,,,,,,,,,,,,,,,,,,,53.46,5146.00,0.00,,329.00,123.00,2400.00,164.20,,,,,,,,,,,,,,,,,,,,
2/11/2011,264879.03,40178.57,32845.42,22720.11,356421.07,83510.75,170159.13,28494.11,999208.19,,395735.40,37112.31,388447.76,1500.13,124290.78,1540.93,,34451.85,983079.17,6.49,7.00,0.00,,57.00,22.00,40.00,36.00,,,,,,,,,,,,,,,,,,,,,1.34,1501.00,0.00,,57.00,16.00,140.00,12.10,,,,,,,,,,,,,,,,,,,,,6.71,1411.00,0.00,,55.00,28.00,40.00,25.10,,,,,,,,,,,,,,,,,,,,,2.91,1021.00,0.00,,55.00,21.00,200.00,14.10,,,,,,,,,,,,,,,,,,,,,2.24,1343.00,0.00,,56.00,24.00,20.00,17.00,1.00,,,,,,,1.00,,,,,,,,,,,,,2.91,1443.00,0.00,,59.00,7.00,240.00,17.00,,,,,,,,1.00,,,,,,,,,,,,,3.36,1201.00,0.00,,52.00,19.00,200.00,16.10,1.00,,,,,,,1.00,,,,1.00,,,,,,,,,4.25,1354.00,0.00,,51.00,18.00,280.00,13.00,,,,,,,,,,,,,,,,,,,,,30.21,9281.00,0.00,,442.00,155.00,1160.00,150.40,2.00,,,,,,,3.00,,,,1.00,,,,,,,,
2/12/2011,230108.95,34695.01,31482.43,19655.13,292670.00,71864.08,145854.05,25316.42,851646.07,,386352.17,16704.38,235552.60,1610.30,124323.31,1443.84,,73439.43,839426.03,8.72,1535.00,0.00,,64.00,25.00,220.00,32.00,,,,,,,,,,,,,,,,,,,,,4.47,1417.00,0.00,,67.00,16.00,180.00,21.90,,,,,,,,,,,,,,,,,,,,,5.59,1309.00,0.00,,62.00,29.00,80.00,14.10,1.00,,,,,,,,,,,,,,,,,,,,4.70,1622.00,0.00,,65.00,29.00,210.00,17.90,,,,,,,,,,,,,,,,,,,,,2.91,1504.00,0.00,,63.00,28.00,200.00,14.10,,,,,,,,,,,,,,,,,,,,,8.05,1328.00,0.00,,64.00,15.00,220.00,28.00,,,,,,,,,,,,,,,,,,,,,6.49,1618.00,0.00,,64.00,26.00,210.00,17.00,,,,,,,,1.00,,,,,,,,,,,,,9.40,1520.00,0.00,,67.00,20.00,190.00,29.10,,,,,,,,,,,,,,,,,,,,,50.33,11853.00,0.00,,516.00,188.00,1510.00,174.10,1.00,,,,,,,1.00,,,,,,,,,,,,
2/13/2011,211965.41,29958.81,29886.85,17344.08,253633.70,63048.79,127946.06,22557.96,756341.66,,340464.74,13957.20,148683.95,1270.37,124274.04,1338.79,,123587.50,753576.59,15.43,1906.00,0.00,,76.00,42.00,210.00,31.10,,,,,,,,,,,,,,,,,,,,,9.84,1330.00,0.00,,73.00,29.00,190.00,29.10,1.00,,,,,,,1.00,,,,1.00,,,,,,,,,9.40,1723.00,0.00,,72.00,34.00,150.00,25.90,1.00,1.00,,,,,,,,,,1.00,,,,,,,,,9.84,1641.00,0.00,,72.00,34.00,190.00,28.00,,,,,,,,,,,,,,,,,,,,,5.59,1436.00,0.00,,70.00,30.00,200.00,21.90,1.00,,,,,,,,,,,1.00,,,,,,,1.00,,10.51,1523.00,0.00,,76.00,25.00,240.00,30.00,,,,,,,,,,,,,,,,,,,,,12.30,1514.00,0.00,,69.00,36.00,190.00,25.90,,,,,,,,,,,,,,,,,,,,,12.97,1404.00,0.00,,76.00,34.00,200.00,30.00,,,,,,,,,,,,,,,,,,,,,85.88,12477.00,0.00,,584.00,264.00,1570.00,221.90,3.00,1.00,,,,,,1.00,,,,3.00,,,,,,,1.00,
2/14/2011,212486.20,28443.79,29221.49,17579.06,248318.79,57726.17,121600.65,21363.85,736740.00,,349990.98,16285.66,185808.23,921.04,124198.18,1437.09,,59139.34,737780.53,5.37,255.00,0.00,,72.00,43.00,210.00,23.90,,,,,,,,,,,,,,,,,,,,,6.93,1557.00,0.00,,76.00,33.00,150.00,21.90,1.00,1.00,,,,,,,,,,1.00,,,,,,,,,14.76,1700.00,0.00,,76.00,50.00,150.00,32.00,,,,,,,,,,,,,,,,,,,,,9.17,1722.00,0.00,,73.00,46.00,150.00,21.90,,,,,,,,,,,,,,,,,,,,,5.14,1646.00,0.00,,75.00,43.00,110.00,19.90,1.00,,,,,,,,,,,1.00,,,,,,,,,7.61,934.00,0.00,,70.00,30.00,40.00,25.10,,,,,,,,,,,,,,,,,,,,,7.83,115.00,0.00,,73.00,46.00,200.00,19.90,1.00,,,,,,,,,,,1.00,,,,,,,,,9.62,1158.00,0.00,,69.00,34.00,90.00,28.00,,,,,,,,,,,,,,,,,,,,,66.43,9087.00,0.00,,584.00,325.00,1100.00,192.60,3.00,1.00,,,,,,,,,,3.00,,,,,,,,
2/15/2011,205096.37,27788.11,28754.86,17362.59,240381.93,57408.78,116128.35,20736.69,713657.68,,337590.84,16324.68,162867.96,561.92,124111.45,1501.51,,67951.84,710910.20,9.17,1120.00,0.00,,81.00,38.00,210.00,28.00,,,,,,,,,,,,,,,,,,,,,10.51,1435.00,0.00,,78.00,61.00,210.00,28.00,,,,,,,,,,,,,1.00,,1.00,,,,,,15.21,1726.00,0.00,,75.00,60.00,150.00,32.00,,,,,,,,,,,,,,,,,,,,,12.53,1517.00,0.00,,77.00,56.00,180.00,28.00,,,,,,,,,,,,,,,,,,,,,7.83,1816.00,0.00,,74.00,51.00,160.00,23.90,1.00,,,,,,,,,,,,,,,,,,,,5.59,828.00,0.00,,83.00,32.00,220.00,17.00,,,,,,,,,,,,,,,,,,,,,11.41,1536.00,0.00,,74.00,55.00,180.00,23.90,,,,,,,,,,,,,,,,,,,,,9.84,1400.00,0.00,,81.00,39.00,200.00,32.00,1.00,1.00,,,,,,,,,,1.00,,,,,,,,,82.09,11378.00,0.00,,623.00,392.00,1510.00,212.80,2.00,1.00,,,,,,,,,,1.00,1.00,,1.00,,,,,
2/16/2011,204629.10,27374.89,28504.42,16763.48,237840.62,57341.12,115151.60,20379.11,707984.33,,312775.82,14276.37,137686.42,714.78,124062.99,1320.66,,118393.34,709230.37,13.42,2111.00,0.00,,81.00,47.00,170.00,31.10,,,,,,,,,,,,,,,,,,,,,13.65,2206.00,0.00,,76.00,61.00,180.00,32.00,,,,,,,,,,,,,,,1.00,,,,,,15.21,1614.00,0.00,,75.00,56.00,160.00,31.10,1.00,,,,,,,,,,,,,,,,,,,,14.54,1734.00,0.00,,73.00,61.00,190.00,32.00,,,,,,,,,,,,,,,,,,,,,7.61,1652.00,0.00,,72.00,53.00,160.00,23.90,1.00,,,,,,,,,,,1.00,,,,,,,,,9.84,2123.00,0.00,,86.00,42.00,170.00,29.10,,,,,,,,,,,,,,,,,,,,,12.75,1348.00,0.00,,71.00,59.00,190.00,29.10,1.00,,,,,,,,,,,1.00,,,1.00,,,,,,13.65,1959.00,0.00,,82.00,40.00,170.00,31.10,1.00,1.00,,,,,,,,,,1.00,,,,,,,,,100.67,14747.00,0.00,,616.00,419.00,1390.00,239.40,4.00,1.00,,,,,,,,,,3.00,,,2.00,,,,,
2/17/2011,208218.53,27932.24,28418.34,17146.61,239602.33,57070.65,115734.41,20670.29,714793.39,,316628.11,14132.05,140847.72,637.33,124021.03,1411.67,,111775.37,709453.28,14.54,1003.00,0.00,,84.00,58.00,210.00,36.00,,,,,,,,,,,,,,,,,,,,,13.20,1155.00,0.00,,78.00,65.00,190.00,29.10,,,,,,,,,,,,,1.00,,,,,,,,19.69,1638.00,0.00,,77.00,63.00,160.00,40.90,1.00,,,,,,,,,,,,,,,,,,,,14.99,1044.00,0.00,,77.00,62.00,190.00,32.00,,,,,,,,,,,,,,,,,,,,,11.18,1354.00,0.00,,78.00,59.00,180.00,25.10,1.00,,,,,,,,,,,,,,,,,,,,9.40,1439.00,0.00,,79.00,50.00,230.00,23.00,,,,,,,,,,,,,,,,,,,,,13.87,1503.00,0.00,,73.00,61.00,200.00,29.10,,,,,,,,,,,,,,,,,,,,,11.63,1046.00,0.00,,84.00,55.00,210.00,28.00,1.00,,,,,,,,,,,,,,,,,,,,108.50,10182.00,0.00,,630.00,473.00,1570.00,243.20,3.00,,,,,,,,,,,,1.00,,,,,,,
2/18/2011,212587.80,27355.15,28202.54,16813.46,241943.10,58214.94,116136.91,19981.44,721235.33,,343876.44,11228.53,169574.18,714.36,123988.55,1539.72,,58653.22,709574.98,6.26,21.00,0.00,,80.00,50.00,200.00,23.90,1.00,,,,,,,,,,,1.00,,,,,,,,,8.95,1515.00,0.00,,81.00,60.00,140.00,23.00,1.00,,,,,,,1.00,,,,1.00,1.00,,,,,,,,14.09,1607.00,0.00,,76.00,61.00,130.00,29.10,1.00,,,,,,,,,,,1.00,,,,,,,,,9.84,1830.00,0.00,,83.00,64.00,170.00,25.10,,,,,,,,,,,,,,,,,,,,,8.50,1631.00,0.00,,80.00,60.00,140.00,21.00,1.00,1.00,,,,,,1.00,,,,1.00,,,,,,,,,8.28,1447.00,0.00,,81.00,43.00,130.00,25.10,1.00,,,,,,,1.00,,,,1.00,,,,,,,,,8.50,1510.00,0.00,,74.00,59.00,190.00,21.00,1.00,,,,,,,1.00,,,,,,,,,,,,,10.07,1131.00,0.00,,75.00,46.00,40.00,25.90,,,,,,,,,,,,,,,,,,,,,74.49,10692.00,0.00,,630.00,443.00,1140.00,194.10,6.00,1.00,,,,,,4.00,,,,5.00,1.00,,,,,,,
2/19/2011,199839.27,25409.26,28044.18,16029.11,217410.44,57145.39,108143.32,19006.89,671027.87,,333105.92,15653.34,104704.46,674.33,123846.35,1412.90,,91208.78,670606.09,12.08,2343.00,0.00,,67.00,54.00,170.00,38.00,1.00,,,,,,,,,,,1.00,,,,,,,,,9.40,1940.00,0.01,,79.00,59.00,140.00,25.90,1.00,,,,,,,,,,,1.00,1.00,,1.00,,,,,,14.54,1619.00,0.00,,79.00,58.00,140.00,36.90,1.00,1.00,,,,,,,,,,1.00,,,,,,,1.00,,11.41,1055.00,0.00,,75.00,58.00,170.00,25.90,,,,,,,,,,,,,,,,,,,,,6.71,1625.00,0.00,,77.00,58.00,140.00,21.00,1.00,1.00,,,,,,,,,,1.00,,,,,,,,,10.96,2025.00,0.00,,74.00,54.00,170.00,30.00,1.00,,,,,,,1.00,,,,1.00,,,,,,,,,8.72,1458.00,0.00,,77.00,54.00,150.00,19.90,,,,,,,,,,,,,,,,,,,,,12.30,1406.00,0.00,,77.00,57.00,160.00,29.10,1.00,,,,,,,1.00,,,,1.00,,,,,,,,,86.12,13471.00,0.01,,605.00,452.00,1240.00,226.70,6.00,2.00,,,,,,2.00,,,,6.00,1.00,,1.00,,,,1.00,
2/20/2011,196754.03,25139.87,27904.95,15892.41,211321.94,55814.12,108268.20,18840.20,659935.73,,297438.81,10704.19,100970.55,583.49,123766.75,1414.20,,127189.66,662067.64,19.01,443.00,0.00,,76.00,59.00,180.00,38.90,,,,,,,,1.00,,,,,,,,,,,,,16.55,1211.00,0.00,,81.00,64.00,170.00,36.90,,,,,,,,,,,,,,,,,,,,,22.82,1622.00,0.00,,77.00,64.00,160.00,42.90,1.00,,,,,,,,,,,1.00,1.00,,,,,,,,15.43,456.00,0.00,,79.00,62.00,180.00,33.10,,,,,,,,,,,,,,,,,,,,,13.20,1419.00,0.00,,78.00,61.00,160.00,29.10,1.00,,,,,,,,,,,1.00,,,,,,,,,11.86,1439.00,0.00,,82.00,52.00,220.00,40.00,1.00,,,,,,,1.00,,,,1.00,,,,,,,,,15.43,1350.00,0.00,,78.00,61.00,180.00,32.00,,,,,,,,,,,,,,,,,,,,,15.66,1125.00,0.00,,84.00,56.00,200.00,36.90,,,,,,,,,,,,,,,,,,,,,129.96,9065.00,0.00,,635.00,479.00,1450.00,289.80,3.00,,,,,,,2.00,,,,3.00,1.00,,,,,,,
2/21/2011,217790.10,27850.55,28190.20,16531.29,231344.40,60131.77,119151.96,19736.08,720726.36,,314744.69,16205.63,172394.12,609.41,123822.16,1418.62,,88233.25,717427.89,9.84,925.00,0.00,,62.00,42.00,330.00,25.90,1.00,,,,,,,1.00,,,,1.00,,,,,,,,,8.72,2332.00,0.00,,80.00,60.00,30.00,29.10,1.00,,,,,,,1.00,,,,1.00,,,,,,,,,16.78,309.00,0.00,,78.00,66.00,160.00,38.90,1.00,,,,,,,,,,,1.00,1.00,,,,,,,,13.87,1124.00,0.00,,76.00,46.00,320.00,30.00,,,,,,,,,,,,,,,,,,,,,8.72,1206.00,0.00,,79.00,66.00,170.00,21.90,1.00,,,,,,,1.00,,,,1.00,,,,,,,,,9.84,2053.00,0.00,,72.00,42.00,70.00,25.10,,,,,,,,,,,,,,,,,,,,,12.97,1212.00,0.00,,81.00,48.00,200.00,31.10,,,,,,,,,,,,,,,,,,,,,13.87,845.00,0.00,,65.00,33.00,10.00,33.10,,,,,,,,,,,,,,,,,,,,,94.61,10006.00,0.00,,593.00,403.00,1290.00,235.10,4.00,,,,,,,3.00,,,,4.00,1.00,,,,,,,
2/22/2011,216709.33,27726.23,29181.43,17996.46,246738.45,60000.71,112663.23,20494.84,731510.69,,341709.57,17649.23,183690.44,675.75,123767.33,1441.65,,55514.94,724448.90,7.16,1426.00,0.00,,69.00,33.00,120.00,25.90,,,,,,,,,,,,,,,,,,,,,8.50,325.00,0.00,,67.00,51.00,10.00,25.10,,,,,,,,,,,,,,,1.00,,,,,,11.41,1507.00,0.00,,76.00,66.00,110.00,23.90,1.00,,,,,,,,,,,1.00,,,,,,,,,6.71,1109.00,0.00,,67.00,41.00,80.00,19.90,,,,,,,,,,,,,,,1.00,,,,,,7.83,2338.00,0.00,,78.00,60.00,150.00,17.90,1.00,,,,,,,,,,,1.00,,,1.00,,,,,,7.83,1443.00,0.00,,72.00,37.00,160.00,21.90,,,,,,,,1.00,,,,,,,,,,,,,8.50,826.00,0.00,,72.00,39.00,90.00,17.90,,,,,,,,,,,,,,,1.00,,,,,,6.93,1641.00,0.00,,65.00,27.00,140.00,23.00,,,,,,,,,,,,,,,,,,,,,64.87,10615.00,0.00,,566.00,354.00,860.00,175.50,2.00,,,,,,,1.00,,,,2.00,,,4.00,,,,,
2/23/2011,221662.65,26616.62,28983.09,17247.38,237095.78,61667.14,116182.93,20317.90,729773.49,,329562.00,15766.30,182509.16,565.59,123800.04,1495.78,,70492.50,724191.38,10.07,927.00,0.00,,80.00,51.00,100.00,36.00,,,,,,,,1.00,,,,,,,,,,,,,7.83,1151.00,0.01,,79.00,58.00,180.00,25.10,1.00,,,,,,,1.00,,,,1.00,1.00,,1.00,,,,,,13.42,1659.00,0.00,,81.00,66.00,150.00,31.10,1.00,,,,,,,,,,,1.00,,,,,,,,,10.29,1207.00,0.00,,70.00,61.00,250.00,23.00,1.00,,,,,,,1.00,,,,1.00,,,1.00,,,,,,9.62,1554.00,0.00,,82.00,66.00,150.00,28.00,1.00,,,,,,,1.00,,,,1.00,,,1.00,,,,,,5.14,1543.00,0.00,,79.00,48.00,200.00,19.90,,,,,,,,1.00,,,,,,,,,,,,,8.72,2245.00,0.00,,70.00,60.00,170.00,19.90,,,,,,,,1.00,,,,,,,1.00,,,,,,11.18,1732.00,0.00,,77.00,46.00,160.00,23.00,,,,,,,,,,,,,,,,,,,,,76.27,12018.00,0.01,,618.00,456.00,1360.00,206.00,4.00,,,,,,,6.00,,,,4.00,1.00,,4.00,,,,,
2/24/2011,220904.36,27588.77,29190.11,16578.68,238533.15,64044.34,118902.64,20175.09,735917.14,,336354.13,10834.92,162908.52,621.81,123692.12,1474.20,,104728.93,740614.63,14.99,1314.00,0.03,,76.00,42.00,270.00,40.90,1.00,,,,,,1.00,1.00,,,,1.00,,,1.00,,,,,,9.17,1041.00,0.12,,85.00,51.00,170.00,28.00,1.00,,,,,,,1.00,,,,1.00,,,1.00,,,,,,13.42,952.00,0.00,,89.00,65.00,190.00,36.00,1.00,1.00,,,,,,,,,,1.00,1.00,,,,,,,,13.42,1630.00,0.12,,82.00,46.00,280.00,36.90,1.00,,,,,,,1.00,,,,1.00,1.00,,1.00,,,,,,9.84,1309.00,0.02,,80.00,67.00,160.00,28.00,1.00,,,,,,,,,,,1.00,,,1.00,,,,,,14.32,953.00,0.00,,70.00,43.00,260.00,48.10,1.00,,,,,,1.00,1.00,,,,,,,,,,,,,12.97,1314.00,0.41,,74.00,54.00,180.00,36.90,1.00,,1.00,,,,,,,,,1.00,,,1.00,,,,,,15.43,1542.00,0.02,,79.00,34.00,320.00,38.90,1.00,,1.00,,,,,,,,,1.00,,,1.00,,,,,,103.56,10055.00,0.72,,635.00,402.00,1830.00,293.70,8.00,1.00,2.00,,,,2.00,4.00,,,,7.00,2.00,,6.00,,,,,
